datetime,funding_rate
2024-07-28 09:00:00.138,1.25e-05
2024-07-28 10:00:00.139,1.25e-05
2024-07-28 11:00:00.134,1.25e-05
2024-07-28 12:00:00.001,1.25e-05
2024-07-28 13:00:00.186,1.25e-05
2024-07-28 14:00:00.091,1.25e-05
2024-07-28 15:00:00.129,1.25e-05
2024-07-28 16:00:00.136,1.25e-05
2024-07-28 17:00:00.135,1.25e-05
2024-07-28 18:00:00.116,1.25e-05
2024-07-28 19:00:00.052,1.25e-05
2024-07-28 20:00:00.205,1.25e-05
2024-07-28 21:00:00.102,1.25e-05
2024-07-28 22:00:00.121,1.25e-05
2024-07-28 23:00:00.086,1.25e-05
2024-07-29 00:00:00.147,1.25e-05
2024-07-29 01:00:00.035,1.25e-05
2024-07-29 02:00:00.083,1.25e-05
2024-07-29 03:00:00.106,1.25e-05
2024-07-29 04:00:00.014,1.25e-05
2024-07-29 05:00:00.077,1.25e-05
2024-07-29 06:00:00.121,1.25e-05
2024-07-29 07:00:00.040,1.25e-05
2024-07-29 08:00:00.082,1.25e-05
2024-07-29 09:00:00.005,1.25e-05
2024-07-29 10:00:00.107,1.54e-05
2024-07-29 11:00:00.169,3.034e-05
2024-07-29 12:00:00.015,1.928e-05
2024-07-29 13:00:00.133,1.497e-05
2024-07-29 14:00:00.089,1.349e-05
2024-07-29 15:00:00.119,1.83e-05
2024-07-29 16:00:00.128,1.984e-05
2024-07-29 17:00:00.150,3.655e-05
2024-07-29 18:00:00.014,3.095e-05
2024-07-29 19:00:00.132,2.028e-05
2024-07-29 20:00:00.125,1.25e-05
2024-07-29 21:00:00.038,1.25e-05
2024-07-29 22:00:00.088,1.25e-05
2024-07-29 23:00:00.040,1.25e-05
2024-07-30 00:00:00.049,1.25e-05
2024-07-30 01:00:00.028,2.792e-05
2024-07-30 02:00:00.064,4.31e-05
2024-07-30 03:00:00.108,1.763e-05
2024-07-30 04:00:00.048,5.309e-05
2024-07-30 05:00:00.037,4.664e-05
2024-07-30 06:00:00.106,1.25e-05
2024-07-30 07:00:00.046,1.25e-05
2024-07-30 08:00:00.089,3.467e-05
2024-07-30 09:00:00.157,3.351e-05
2024-07-30 10:00:00.087,3.864e-05
2024-07-30 11:00:00.078,7.16e-05
2024-07-30 12:00:00.000,6.315e-05
2024-07-30 13:00:00.047,2.087e-05
2024-07-30 14:00:00.112,3.006e-05
2024-07-30 15:00:00.122,4.026e-05
2024-07-30 16:00:00.129,3.923e-05
2024-07-30 17:00:00.057,5.713e-05
2024-07-30 18:00:00.064,7.192e-05
2024-07-30 19:00:00.173,7.116e-05
2024-07-30 20:00:00.038,7.362e-05
2024-07-30 21:00:00.020,6.165e-05
2024-07-30 22:00:00.116,1.25e-05
2024-07-30 23:00:00.093,2.761e-05
2024-07-31 00:00:00.114,2.629e-05
2024-07-31 01:00:00.104,1.25e-05
2024-07-31 02:00:00.001,1.25e-05
2024-07-31 03:00:00.069,1.221e-05
2024-07-31 04:00:00.030,1.25e-05
2024-07-31 05:00:00.091,1.25e-05
2024-07-31 06:00:00.094,1.25e-05
2024-07-31 07:00:00.072,1.25e-05
2024-07-31 08:00:00.060,1.25e-05
2024-07-31 09:00:00.067,1.25e-05
2024-07-31 10:00:00.085,1.25e-05
2024-07-31 11:00:00.060,1.825e-05
2024-07-31 12:00:00.066,1.25e-05
2024-07-31 13:00:00.039,1.25e-05
2024-07-31 14:00:00.082,1.25e-05
2024-07-31 15:00:00.120,1.25e-05
2024-07-31 16:00:00.106,3.183e-05
2024-07-31 17:00:00.013,3.915e-05
2024-07-31 18:00:00.012,2.094e-05
2024-07-31 19:00:00.094,1.25e-05
2024-07-31 20:00:00.079,1.25e-05
2024-07-31 21:00:00.151,3.431e-05
2024-07-31 22:00:00.125,4.805e-05
2024-07-31 23:00:00.087,5.715e-05
2024-08-01 00:00:00.089,1.25e-05
2024-08-01 01:00:00.050,1.25e-05
2024-08-01 02:00:00.082,1.25e-05
2024-08-01 03:00:00.086,1.25e-05
2024-08-01 04:00:00.157,1.25e-05
2024-08-01 05:00:00.067,1.25e-05
2024-08-01 06:00:00.089,1.25e-05
2024-08-01 07:00:00.097,1.25e-05
2024-08-01 08:00:00.090,1.25e-05
2024-08-01 09:00:00.123,1.25e-05
2024-08-01 10:00:00.015,1.25e-05
2024-08-01 11:00:00.003,1.25e-05
2024-08-01 12:00:00.098,1.25e-05
2024-08-01 13:00:00.025,1.25e-05
2024-08-01 14:00:00.151,1.25e-05
2024-08-01 15:00:00.157,-1.08e-06
2024-08-01 16:00:00.093,1.25e-05
2024-08-01 17:00:00.000,1.18e-05
2024-08-01 18:00:00.139,9.28e-06
2024-08-01 19:00:00.091,1.25e-05
2024-08-01 20:00:00.078,1.25e-05
2024-08-01 21:00:00.145,4.11e-06
2024-08-01 22:00:00.088,-7.49e-06
2024-08-01 23:00:00.024,1.25e-05
2024-08-02 00:00:00.088,1.25e-05
2024-08-02 01:00:00.092,1.25e-05
2024-08-02 02:00:00.114,1.25e-05
2024-08-02 03:00:00.120,1.25e-05
2024-08-02 04:00:00.096,1.25e-05
2024-08-02 05:00:00.087,1.25e-05
2024-08-02 06:00:00.128,1.25e-05
2024-08-02 07:00:00.006,1.25e-05
2024-08-02 08:00:00.116,1.25e-05
2024-08-02 09:00:00.146,1.057e-05
2024-08-02 10:00:00.013,1.25e-05
2024-08-02 11:00:00.119,1.25e-05
2024-08-02 12:00:00.147,1.25e-05
2024-08-02 13:00:00.160,1.25e-05
2024-08-02 14:00:00.054,1.25e-05
2024-08-02 15:00:00.113,1.25e-05
2024-08-02 16:00:00.135,9.03e-06
2024-08-02 17:00:00.136,1.25e-05
2024-08-02 18:00:00.046,1.25e-05
2024-08-02 19:00:00.147,1.25e-05
2024-08-02 20:00:00.044,1.42e-06
2024-08-02 21:00:00.012,1.199e-05
2024-08-02 22:00:00.144,-3.109e-05
2024-08-02 23:00:00.149,-6.98e-06
2024-08-03 00:00:00.126,1.25e-05
2024-08-03 01:00:00.003,1.25e-05
2024-08-03 02:00:00.027,1.25e-05
2024-08-03 03:00:00.120,1.052e-05
2024-08-03 04:00:00.150,1.25e-05
2024-08-03 05:00:00.079,1.156e-05
2024-08-03 06:00:00.130,1.234e-05
2024-08-03 07:00:00.032,1.008e-05
2024-08-03 08:00:00.093,1.236e-05
2024-08-03 09:00:00.135,-2.37e-06
2024-08-03 10:00:00.124,1.25e-05
2024-08-03 11:00:00.030,1.129e-05
2024-08-03 12:00:00.095,1.25e-05
2024-08-03 13:00:00.147,1.25e-05
2024-08-03 14:00:00.139,9.88e-06
2024-08-03 15:00:00.093,1.25e-05
2024-08-03 16:00:00.094,1.25e-05
2024-08-03 17:00:00.099,1.25e-05
2024-08-03 18:00:00.115,1.25e-05
2024-08-03 19:00:00.044,1.087e-05
2024-08-03 20:00:00.141,1.25e-05
2024-08-03 21:00:00.124,1.25e-05
2024-08-03 22:00:00.154,1.206e-05
2024-08-03 23:00:00.008,1.232e-05
2024-08-04 00:00:00.121,1.2e-05
2024-08-04 01:00:00.078,1.25e-05
2024-08-04 02:00:00.179,1.101e-05
2024-08-04 03:00:00.167,-1.75e-06
2024-08-04 04:00:00.144,1.25e-05
2024-08-04 05:00:00.032,2.74e-06
2024-08-04 06:00:00.126,1.25e-05
2024-08-04 07:00:00.023,1.25e-05
2024-08-04 08:00:00.120,1.25e-05
2024-08-04 09:00:00.123,1.25e-05
2024-08-04 10:00:00.088,1.25e-05
2024-08-04 11:00:00.122,1.25e-05
2024-08-04 12:00:00.166,2.1e-06
2024-08-04 13:00:00.023,5.48e-06
2024-08-04 14:00:00.105,1.25e-05
2024-08-04 15:00:00.067,1.09e-06
2024-08-04 16:00:00.126,-4.46e-06
2024-08-04 17:00:00.033,9.43e-06
2024-08-04 18:00:00.126,1.086e-05
2024-08-04 19:00:00.126,2.56e-06
2024-08-04 20:00:00.126,7.13e-06
2024-08-04 21:00:00.033,1.25e-05
2024-08-04 22:00:00.129,1.25e-05
2024-08-04 23:00:00.046,1.25e-05
2024-08-05 00:00:00.119,-8.97e-06
2024-08-05 01:00:00.024,-1.385e-05
2024-08-05 02:00:00.002,1.25e-05
2024-08-05 03:00:00.193,1.25e-05
2024-08-05 04:00:00.121,1.25e-05
2024-08-05 05:00:00.137,7.86e-06
2024-08-05 06:00:00.089,0.0
2024-08-05 07:00:00.097,-3.05e-05
2024-08-05 08:00:00.110,-3.52e-05
2024-08-05 09:00:00.075,1.25e-05
2024-08-05 10:00:00.027,1.25e-05
2024-08-05 11:00:00.027,1.25e-05
2024-08-05 12:00:00.013,1.25e-05
2024-08-05 13:00:00.140,1.25e-05
2024-08-05 14:00:00.166,1.25e-05
2024-08-05 15:00:00.034,1.25e-05
2024-08-05 16:00:00.118,1.25e-05
2024-08-05 17:00:00.042,1.25e-05
2024-08-05 18:00:00.154,9.21e-06
2024-08-05 19:00:00.100,1.25e-05
2024-08-05 20:00:00.049,2.56e-06
2024-08-05 21:00:00.151,1.25e-05
2024-08-05 22:00:00.160,1.25e-05
2024-08-05 23:00:00.149,1.25e-05
2024-08-06 00:00:00.064,1.25e-05
2024-08-06 01:00:00.033,1.25e-05
2024-08-06 02:00:00.110,-2.974e-05
2024-08-06 03:00:00.175,9.18e-06
2024-08-06 04:00:00.049,1.25e-05
2024-08-06 05:00:00.192,1.25e-05
2024-08-06 06:00:00.031,1.25e-05
2024-08-06 07:00:00.125,1.25e-05
2024-08-06 08:00:00.021,1.25e-05
2024-08-06 09:00:00.037,1.25e-05
2024-08-06 10:00:00.039,1.25e-05
2024-08-06 11:00:00.114,1.25e-05
2024-08-06 12:00:00.031,1.25e-05
2024-08-06 13:00:00.127,1.25e-05
2024-08-06 14:00:00.166,1.25e-05
2024-08-06 15:00:00.131,1.25e-05
2024-08-06 16:00:00.039,1.25e-05
2024-08-06 17:00:00.041,1.25e-05
2024-08-06 18:00:00.031,1.25e-05
2024-08-06 19:00:00.068,1.25e-05
2024-08-06 20:00:00.034,1.25e-05
2024-08-06 21:00:00.146,1.25e-05
2024-08-06 22:00:00.015,6.05e-06
2024-08-06 23:00:00.079,8.27e-06
2024-08-07 00:00:00.072,1.25e-05
2024-08-07 01:00:00.082,1.25e-05
2024-08-07 02:00:00.120,1.25e-05
2024-08-07 03:00:00.131,1.34e-06
2024-08-07 04:00:00.104,1.25e-05
2024-08-07 05:00:00.114,1.25e-05
2024-08-07 06:00:00.141,1.076e-05
2024-08-07 07:00:00.149,-8.162e-05
2024-08-07 08:00:00.122,-4.926e-05
2024-08-07 09:00:00.007,-4.493e-05
2024-08-07 10:00:00.146,6.82e-06
2024-08-07 11:00:00.151,-7.01e-06
2024-08-07 12:00:00.052,1.25e-05
2024-08-07 13:00:00.154,-8.6e-06
2024-08-07 14:00:00.173,-2.68e-05
2024-08-07 15:00:00.092,-1.212e-05
2024-08-07 16:00:00.092,1.25e-05
2024-08-07 17:00:00.185,1.25e-05
2024-08-07 18:00:00.194,-8.19e-06
2024-08-07 19:00:00.096,-3.888e-05
2024-08-07 20:00:00.105,-3.219e-05
2024-08-07 21:00:00.131,-2.876e-05
2024-08-07 22:00:00.181,-3.676e-05
2024-08-07 23:00:00.109,-3.538e-05
2024-08-08 00:00:00.101,-1.789e-05
2024-08-08 01:00:00.129,-3.237e-05
2024-08-08 02:00:00.110,-9.64e-06
2024-08-08 03:00:00.209,-2.764e-05
2024-08-08 04:00:00.186,-1.49e-06
2024-08-08 05:00:00.088,7.78e-06
2024-08-08 06:00:00.138,-5.341e-05
2024-08-08 07:00:00.026,-3.095e-05
2024-08-08 08:00:00.023,-3.438e-05
2024-08-08 09:00:00.068,-4.65e-06
2024-08-08 10:00:00.012,1.25e-05
2024-08-08 11:00:00.121,-1.932e-05
2024-08-08 12:00:00.100,-2.617e-05
2024-08-08 13:00:00.060,-2.613e-05
2024-08-08 14:00:00.095,-2.615e-05
2024-08-08 15:00:00.029,-2.414e-05
2024-08-08 16:00:00.003,-1.101e-05
2024-08-08 17:00:00.166,-6.78e-06
2024-08-08 18:00:00.137,-7.3e-06
2024-08-08 19:00:00.192,3.3e-07
2024-08-08 20:00:00.106,-1.805e-05
2024-08-08 21:00:00.153,-3.735e-05
2024-08-08 22:00:00.018,-2.003e-05
2024-08-08 23:00:00.107,-3.172e-05
2024-08-09 00:00:00.095,7.4e-06
2024-08-09 01:00:00.083,-1.486e-05
2024-08-09 02:00:00.170,-2.005e-05
2024-08-09 03:00:00.093,-3.914e-05
2024-08-09 04:00:00.108,-4.244e-05
2024-08-09 05:00:00.163,-5.8e-06
2024-08-09 06:00:00.100,-1.113e-05
2024-08-09 07:00:00.115,-2.251e-05
2024-08-09 08:00:00.158,-2.099e-05
2024-08-09 09:00:00.197,-3.251e-05
2024-08-09 10:00:00.156,-3.15e-05
2024-08-09 11:00:00.170,-5.25e-06
2024-08-09 12:00:00.001,-1.258e-05
2024-08-09 13:00:00.131,-3.35e-05
2024-08-09 14:00:00.195,-1.073e-05
2024-08-09 15:00:00.005,-3.356e-05
2024-08-09 16:00:00.109,-2.574e-05
2024-08-09 17:00:00.108,-1.835e-05
2024-08-09 18:00:00.104,-3.087e-05
2024-08-09 19:00:00.085,-1.128e-05
2024-08-09 20:00:00.100,-1.644e-05
2024-08-09 21:00:00.163,-1.789e-05
2024-08-09 22:00:00.035,-1.627e-05
2024-08-09 23:00:00.043,-2.83e-05
2024-08-10 00:00:00.057,-4.9e-07
2024-08-10 01:00:00.076,1.25e-05
2024-08-10 02:00:00.079,3.51e-06
2024-08-10 03:00:00.002,-3e-07
2024-08-10 04:00:00.049,-1.336e-05
2024-08-10 05:00:00.059,-3.383e-05
2024-08-10 06:00:00.045,-6.86e-06
2024-08-10 07:00:00.005,-7.34e-06
2024-08-10 08:00:00.028,1.61e-06
2024-08-10 09:00:00.005,-3.99e-06
2024-08-10 10:00:00.126,-8.32e-06
2024-08-10 11:00:00.097,2.51e-06
2024-08-10 12:00:00.035,-8e-06
2024-08-10 13:00:00.106,5.3e-07
2024-08-10 14:00:00.153,1.25e-05
2024-08-10 15:00:00.071,7.89e-06
2024-08-10 16:00:00.090,-7.42e-06
2024-08-10 17:00:00.003,9.92e-06
2024-08-10 18:00:00.051,1.25e-05
2024-08-10 19:00:00.017,1.25e-05
2024-08-10 20:00:00.075,1.25e-05
2024-08-10 21:00:00.044,1.25e-05
2024-08-10 22:00:00.043,1.25e-05
2024-08-10 23:00:00.060,1.25e-05
2024-08-11 00:00:00.115,1.25e-05
2024-08-11 01:00:00.155,1.25e-05
2024-08-11 02:00:00.075,1.25e-05
2024-08-11 03:00:00.068,1.25e-05
2024-08-11 04:00:00.138,8.87e-06
2024-08-11 05:00:00.056,1.25e-05
2024-08-11 06:00:00.124,1.25e-05
2024-08-11 07:00:00.011,1.25e-05
2024-08-11 08:00:00.013,1.25e-05
2024-08-11 09:00:00.009,1.25e-05
2024-08-11 10:00:00.075,1.25e-05
2024-08-11 11:00:00.143,1.25e-05
2024-08-11 12:00:00.017,1.25e-05
2024-08-11 13:00:00.084,1.25e-05
2024-08-11 14:00:00.112,1.25e-05
2024-08-11 15:00:00.075,1.25e-05
2024-08-11 16:00:00.055,1.25e-05
2024-08-11 17:00:00.109,1.25e-05
2024-08-11 18:00:00.021,1.25e-05
2024-08-11 19:00:00.075,1.25e-05
2024-08-11 20:00:00.155,1.25e-05
2024-08-11 21:00:00.068,1.25e-05
2024-08-11 22:00:00.049,1.25e-05
2024-08-11 23:00:00.001,1.25e-05
2024-08-12 00:00:00.011,1.25e-05
2024-08-12 01:00:00.200,1.25e-05
2024-08-12 02:00:00.142,1.25e-05
2024-08-12 03:00:00.061,7.68e-06
2024-08-12 04:00:00.034,1.25e-05
2024-08-12 05:00:00.091,1.25e-05
2024-08-12 06:00:00.064,1.25e-05
2024-08-12 07:00:00.022,1.25e-05
2024-08-12 08:00:00.028,1.25e-05
2024-08-12 09:00:00.097,1.25e-05
2024-08-12 10:00:00.059,1.25e-05
2024-08-12 11:00:00.015,1.25e-05
2024-08-12 12:00:00.011,1.25e-05
2024-08-12 13:00:00.016,1.25e-05
2024-08-12 14:00:00.031,1.25e-05
2024-08-12 15:00:00.042,1.25e-05
2024-08-12 16:00:00.197,1.25e-05
2024-08-12 17:00:00.000,1.25e-05
2024-08-12 18:00:00.120,1.25e-05
2024-08-12 19:00:00.075,1.25e-05
2024-08-12 20:00:00.044,1.25e-05
2024-08-12 21:00:00.126,1.25e-05
2024-08-12 22:00:00.046,1.25e-05
2024-08-12 23:00:00.009,1.25e-05
2024-08-13 00:00:00.032,1.25e-05
2024-08-13 01:00:00.154,1.25e-05
2024-08-13 02:00:00.006,1.25e-05
2024-08-13 03:00:00.127,1.25e-05
2024-08-13 04:00:00.104,1.25e-05
2024-08-13 05:00:00.020,1.25e-05
2024-08-13 06:00:00.045,1.25e-05
2024-08-13 07:00:00.057,1.25e-05
2024-08-13 08:00:00.043,1.25e-05
2024-08-13 09:00:00.015,1.25e-05
2024-08-13 10:00:00.121,1.25e-05
2024-08-13 11:00:00.126,1.25e-05
2024-08-13 12:00:00.036,1.25e-05
2024-08-13 13:00:00.044,1.25e-05
2024-08-13 14:00:00.166,1.25e-05
2024-08-13 15:00:00.050,1.25e-05
2024-08-13 16:00:00.001,1.99e-06
2024-08-13 17:00:00.020,1.007e-05
2024-08-13 18:00:00.111,1.25e-05
2024-08-13 19:00:00.113,1.25e-05
2024-08-13 20:00:00.078,1.25e-05
2024-08-13 21:00:00.015,1.25e-05
2024-08-13 22:00:00.054,1.25e-05
2024-08-13 23:00:00.076,1.25e-05
2024-08-14 00:00:00.020,1.25e-05
2024-08-14 01:00:00.046,1.25e-05
2024-08-14 02:00:00.091,1.25e-05
2024-08-14 03:00:00.014,1.25e-05
2024-08-14 04:00:00.042,1.25e-05
2024-08-14 05:00:00.118,1.25e-05
2024-08-14 06:00:00.047,1.25e-05
2024-08-14 07:00:00.037,1.25e-05
2024-08-14 08:00:00.016,1.25e-05
2024-08-14 09:00:00.137,1.25e-05
2024-08-14 10:00:00.016,1.25e-05
2024-08-14 11:00:00.185,1.25e-05
2024-08-14 12:00:00.054,1.25e-05
2024-08-14 13:00:00.021,1.25e-05
2024-08-14 14:00:00.100,1.25e-05
2024-08-14 15:00:00.153,1.25e-05
2024-08-14 16:00:00.170,1.25e-05
2024-08-14 17:00:00.026,1.25e-05
2024-08-14 18:00:00.049,1.25e-05
2024-08-14 19:00:00.074,1.25e-05
2024-08-14 20:00:00.098,1.25e-05
2024-08-14 21:00:00.032,1.25e-05
2024-08-14 22:00:00.047,7.8e-06
2024-08-14 23:00:00.020,1.25e-05
2024-08-15 00:00:00.059,1.25e-05
2024-08-15 01:00:00.050,1.25e-05
2024-08-15 02:00:00.082,1.25e-05
2024-08-15 03:00:00.117,1.25e-05
2024-08-15 04:00:00.090,1.25e-05
2024-08-15 05:00:00.120,1.25e-05
2024-08-15 06:00:00.082,1.25e-05
2024-08-15 07:00:00.018,1.25e-05
2024-08-15 08:00:00.165,1.25e-05
2024-08-15 09:00:00.057,1.25e-05
2024-08-15 10:00:00.089,6.5e-06
2024-08-15 11:00:00.095,1.25e-05
2024-08-15 12:00:00.117,7.32e-06
2024-08-15 13:00:00.104,1.25e-05
2024-08-15 14:00:00.103,9.83e-06
2024-08-15 15:00:00.015,-5.843e-05
2024-08-15 16:00:00.067,-3.754e-05
2024-08-15 17:00:00.058,-4.101e-05
2024-08-15 18:00:00.003,-4.009e-05
2024-08-15 19:00:00.001,-3.138e-05
2024-08-15 21:00:00.074,1.25e-05
2024-08-15 22:00:00.060,1.25e-05
2024-08-15 23:00:00.126,1.25e-05
2024-08-16 00:00:00.052,1.25e-05
2024-08-16 01:00:00.071,2.45e-06
2024-08-16 02:00:00.055,-2.612e-05
2024-08-16 03:00:00.115,-1.954e-05
2024-08-16 04:00:00.042,-1.973e-05
2024-08-16 05:00:00.063,9.46e-06
2024-08-16 06:00:00.035,1.25e-05
2024-08-16 07:00:00.016,-9.9e-07
2024-08-16 08:00:00.075,9.71e-06
2024-08-16 09:00:00.013,7.1e-06
2024-08-16 10:00:00.050,1.25e-05
2024-08-16 11:00:00.117,1.25e-05
2024-08-16 12:00:00.010,1.25e-05
2024-08-16 13:00:00.071,1.25e-05
2024-08-16 14:00:00.075,1.25e-05
2024-08-16 15:00:00.021,1.25e-05
2024-08-16 16:00:00.032,1.25e-05
2024-08-16 17:00:00.018,1.25e-05
2024-08-16 18:00:00.015,1.25e-05
2024-08-16 19:00:00.024,1.25e-05
2024-08-16 20:00:00.035,-1.759e-05
2024-08-16 21:00:00.013,-1.171e-05
2024-08-16 22:00:00.056,-2.731e-05
2024-08-16 23:00:00.077,-4.228e-05
2024-08-17 00:00:00.009,-1.845e-05
2024-08-17 01:00:00.048,-3.048e-05
2024-08-17 02:00:00.162,-6.88e-06
2024-08-17 03:00:00.047,9.84e-06
2024-08-17 04:00:00.084,3.83e-06
2024-08-17 05:00:00.014,-4.308e-05
2024-08-17 06:00:00.144,-1.604e-05
2024-08-17 07:00:00.143,-6.39e-06
2024-08-17 08:00:00.097,-1.874e-05
2024-08-17 09:00:00.098,-8.1e-07
2024-08-17 10:00:00.051,-1.39e-05
2024-08-17 11:00:00.111,-3.266e-05
2024-08-17 12:00:00.079,-3.077e-05
2024-08-17 13:00:00.049,-1.989e-05
2024-08-17 14:00:00.001,-1.245e-05
2024-08-17 15:00:00.005,-2.106e-05
2024-08-17 16:00:00.015,-4.5e-07
2024-08-17 17:00:00.064,1.25e-05
2024-08-17 18:00:00.073,2.55e-06
2024-08-17 19:00:00.025,-1.84e-06
2024-08-17 20:00:00.040,1.215e-05
2024-08-17 21:00:00.037,1.25e-05
2024-08-17 22:00:00.001,1.25e-05
2024-08-17 23:00:00.012,1.25e-05
2024-08-18 00:00:00.049,1.25e-05
2024-08-18 01:00:00.019,1.25e-05
2024-08-18 02:00:00.022,1.25e-05
2024-08-18 03:00:00.081,1.25e-05
2024-08-18 04:00:00.078,1.25e-05
2024-08-18 05:00:00.118,-1.629e-05
2024-08-18 06:00:00.040,-1.296e-05
2024-08-18 07:00:00.002,-1.15e-05
2024-08-18 08:00:00.095,1.234e-05
2024-08-18 09:00:00.038,-3.77e-06
2024-08-18 10:00:00.004,-6.36e-06
2024-08-18 11:00:00.002,-1.62e-06
2024-08-18 12:00:00.146,-1.965e-05
2024-08-18 13:00:00.068,-2.704e-05
2024-08-18 14:00:00.009,-2.137e-05
2024-08-18 15:00:00.061,-1.654e-05
2024-08-18 16:00:00.176,-7.69e-06
2024-08-18 17:00:00.024,1.25e-05
2024-08-18 18:00:00.154,-1.403e-05
2024-08-18 19:00:00.065,-2.223e-05
2024-08-18 20:00:00.010,-6.22e-06
2024-08-18 21:00:00.021,1.25e-05
2024-08-18 22:00:00.025,1.25e-05
2024-08-18 23:00:00.024,1.25e-05
2024-08-19 00:00:00.082,1.25e-05
2024-08-19 01:00:00.049,1.25e-05
2024-08-19 02:00:00.072,1.25e-05
2024-08-19 03:00:00.164,1.25e-05
2024-08-19 04:00:00.044,1.25e-05
2024-08-19 05:00:00.156,1.25e-05
2024-08-19 06:00:00.043,7.77e-06
2024-08-19 07:00:00.078,5.27e-06
2024-08-19 08:00:00.072,-2e-07
2024-08-19 09:00:00.068,1.103e-05
2024-08-19 10:00:00.041,1.25e-05
2024-08-19 11:00:00.080,1.25e-05
2024-08-19 12:00:00.127,1.25e-05
2024-08-19 13:00:00.068,3.22e-06
2024-08-19 14:00:00.122,1.014e-05
2024-08-19 15:00:00.097,-4.27e-06
2024-08-19 16:00:00.096,1.099e-05
2024-08-19 17:00:00.062,4.59e-06
2024-08-19 18:00:00.118,-1.123e-05
2024-08-19 19:00:00.084,2.5e-06
2024-08-19 20:00:00.028,1.25e-05
2024-08-19 21:00:00.059,1.25e-05
2024-08-19 22:00:00.000,-1.954e-05
2024-08-19 23:00:00.111,1.25e-05
2024-08-20 00:00:00.022,9.79e-06
2024-08-20 01:00:00.011,1.25e-05
2024-08-20 02:00:00.051,9.96e-06
2024-08-20 03:00:00.083,1.25e-05
2024-08-20 04:00:00.028,1.25e-05
2024-08-20 05:00:00.004,1.25e-05
2024-08-20 06:00:00.090,1.25e-05
2024-08-20 07:00:00.000,1.25e-05
2024-08-20 08:00:00.052,1.25e-05
2024-08-20 09:00:00.000,1.25e-05
2024-08-20 10:00:00.097,1.25e-05
2024-08-20 11:00:00.022,1.25e-05
2024-08-20 12:00:00.005,1.25e-05
2024-08-20 13:00:00.128,1.25e-05
2024-08-20 14:00:00.043,1.25e-05
2024-08-20 15:00:00.070,1.25e-05
2024-08-20 16:00:00.110,1.25e-05
2024-08-20 17:00:00.050,1.25e-05
2024-08-20 18:00:00.100,1.25e-05
2024-08-20 19:00:00.112,1.25e-05
2024-08-20 20:00:00.042,1.25e-05
2024-08-20 21:00:00.107,9.66e-06
2024-08-20 22:00:00.042,-1.013e-05
2024-08-20 23:00:00.064,8.63e-06
2024-08-21 00:00:00.093,7.39e-06
2024-08-21 01:00:00.056,1.25e-05
2024-08-21 02:00:00.006,1.25e-05
2024-08-21 03:00:00.047,1.25e-05
2024-08-21 04:00:00.121,1.25e-05
2024-08-21 05:00:00.045,-9.79e-06
2024-08-21 06:00:00.027,-1e-06
2024-08-21 07:00:00.014,-7.13e-06
2024-08-21 08:00:00.067,-6.72e-06
2024-08-21 09:00:00.017,-1.297e-05
2024-08-21 10:00:00.009,-5.08e-06
2024-08-21 11:00:00.073,-1.269e-05
2024-08-21 12:00:00.008,-1.377e-05
2024-08-21 13:00:00.041,1.011e-05
2024-08-21 14:00:00.058,3.5e-07
2024-08-21 15:00:00.044,7e-08
2024-08-21 16:00:00.077,-1.319e-05
2024-08-21 17:00:00.069,-2.467e-05
2024-08-21 18:00:00.075,-1.27e-05
2024-08-21 19:00:00.043,-6.14e-06
2024-08-21 20:00:00.024,-1.488e-05
2024-08-21 21:00:00.002,-5.5e-06
2024-08-21 22:00:00.089,-5.05e-06
2024-08-21 23:00:00.074,6.85e-06
2024-08-22 00:00:00.053,1.25e-05
2024-08-22 01:00:00.078,1.25e-05
2024-08-22 02:00:00.051,1.25e-05
2024-08-22 03:00:00.038,1.25e-05
2024-08-22 04:00:00.115,1.25e-05
2024-08-22 05:00:00.088,1.25e-05
2024-08-22 06:00:00.053,1.25e-05
2024-08-22 07:00:00.046,1.25e-05
2024-08-22 08:00:00.156,1.25e-05
2024-08-22 09:00:00.028,1.25e-05
2024-08-22 10:00:00.001,1.25e-05
2024-08-22 11:00:00.038,3.13e-06
2024-08-22 12:00:00.095,1.25e-05
2024-08-22 13:00:00.150,1.25e-05
2024-08-22 14:00:00.126,1.25e-05
2024-08-22 15:00:00.031,1.25e-05
2024-08-22 16:00:00.149,1.25e-05
2024-08-22 17:00:00.136,1.25e-05
2024-08-22 18:00:00.100,1.25e-05
2024-08-22 19:00:00.060,1.25e-05
2024-08-22 20:00:00.097,1.25e-05
2024-08-22 21:00:00.099,1.25e-05
2024-08-22 22:00:00.071,1.25e-05
2024-08-22 23:00:00.068,1.25e-05
2024-08-23 00:00:00.148,1.25e-05
2024-08-23 01:00:00.142,1.25e-05
2024-08-23 02:00:00.002,1.25e-05
2024-08-23 03:00:00.125,1.25e-05
2024-08-23 04:00:00.087,1.25e-05
2024-08-23 05:00:00.100,1.25e-05
2024-08-23 06:00:00.125,1.25e-05
2024-08-23 07:00:00.181,1.25e-05
2024-08-23 08:00:00.188,1.25e-05
2024-08-23 09:00:00.129,1.25e-05
2024-08-23 10:00:00.067,1.25e-05
2024-08-23 11:00:00.088,1.25e-05
2024-08-23 12:00:00.028,1.25e-05
2024-08-23 13:00:00.094,1.25e-05
2024-08-23 14:00:00.047,1.25e-05
2024-08-23 15:00:00.065,1.25e-05
